	height	temperature
3297	7.473141153934666	22
3298	13.994107860087352	22
3299	11.118670955669193	22
3300	10.308628959197936	22
3301	8.467584896604984	22
3302	11.63654536656872	22
3303	14.64677677236656	22
3304	11.353517243030526	22
3305	13.88006326599463	22
3306	14.523295147963895	22
3307	16.1122419658478	22
3308	13.276813579506157	22
3309	17.359147059612592	22
3310	8.557422447119073	22
3311	15.923324772038614	22
3312	23.064379748835837	22
3313	11.970114964848024	22
3314	14.879910195739528	22
3315	10.209139264525643	22
3316	8.990095532595362	22
3317	12.249291525919677	22
3318	11.355855362249745	22
3319	10.757754314156708	22
3320	12.14418009971484	22
3321	20.346544844455305	22
3322	9.511057995202005	22
3323	12.95935093414373	22
3324	15.684215010802372	22
3325	10.040929376577013	22
3326	13.567765098414272	22
3327	8.344035746097504	22
3328	14.14497940893206	22
3329	7.595868197911108	22
3330	14.460961774139161	22
3331	7.9278636001991	22
3332	9.376683479813332	22
3333	13.464771587935823	22
3334	10.486182300533635	22
3335	19.71012380634169	22
3336	11.021653902480441	22
3337	14.496186783053076	22
3338	18.295087780789636	22
3339	8.657340434614365	22
3340	14.811365762086764	22
3341	6.842018450386368	22
3342	9.671561488116955	22
3343	16.15187728504938	22
3344	12.73199581718893	22
3345	9.904676544982479	22
3346	13.502628663783918	22
3347	7.616843428573269	22
3348	7.460111798467903	22
3349	10.770160400402808	22
3350	12.535231532819902	22
3351	11.518165387423112	22
3352	16.422488566957423	22
3353	7.233078132933417	22
3354	16.302021540474716	22
3355	12.057582866000287	22
3356	8.819762902895494	22
3357	11.170616115054967	22
3358	13.857580893278474	22
3359	15.275976142105154	22
3360	14.629037783782533	22
3361	13.53716040682922	22
3362	18.280948653171688	22
3363	13.118677731462864	22
3364	14.77264822478123	22
3365	12.028614713491969	22
3366	14.431140469254844	22
3367	14.194603555019944	22
3368	21.489677080025892	22
3369	14.343169746903177	22
3370	9.24111284711607	22
3371	13.303147184971968	22
3372	9.809513012637572	22
3373	17.02554919459812	22
3374	13.168213603775119	22
3375	7.746664385147298	22
3376	7.241007397825502	22
3377	18.959571873919703	22
3378	9.180448727846027	22
3379	9.300450708693587	22
3380	10.316990858216005	22
3381	15.44789083306518	22
3382	12.902928020851803	22
3383	15.086604018455565	22
3384	18.091203089603244	22
3385	9.28921025050038	22
3386	13.385361706190304	22
3387	11.473742251571887	22
3388	8.7873529899168	22
3389	13.715062352789099	22
3390	15.211821395773494	22
3391	13.620773849344182	22
3392	6.03946308394282	22
3393	16.508885525867576	22
3394	19.850681972613582	22
3395	13.444317227575478	22
3396	13.031691230480488	22
3397	15.246505578841646	22
3398	8.809725785135576	22
3399	13.722816982060738	22
3400	10.480560925191785	22
3401	14.24691332906224	22
3402	19.31753098445645	22
3403	14.577165163005489	22
3404	8.4573548904217	22
3405	5.859666252836886	22
3406	8.750569514950794	22
3407	9.972801028084847	22
3408	19.200773119083898	22
3409	15.350629425355248	22
3410	13.410023237084964	22
3411	13.055019555101293	22
3412	11.553039325405525	22
3413	8.020093321827993	22
3414	13.692429984501802	22
3415	7.6975276134727695	22
3416	10.3525210564502	22
3417	9.991282372223585	22
3418	13.140545330892143	22
3419	6.4831276991118	22
3420	9.282281538406098	22
3421	12.084693934828856	22
3422	14.340468634198597	22
3423	9.602374878382651	22
3424	15.748795335377476	22
3425	14.232664782771673	22
3426	9.044336577890046	22
3427	19.23609388303579	22
3428	13.151742633051906	22
3429	16.43547740063955	22
3430	12.80461788490535	22
3431	10.890318349568444	22
3432	10.290734965844402	22
3433	17.094310513697586	22
3434	15.80181057294078	22
3435	13.550617422043512	22
3436	13.115334400359966	22
3437	22.83473168790239	22
3438	17.554878829359975	22
3439	14.438619346567473	22
3440	13.320408572475108	22
3441	12.449883758629543	22
3442	17.082203474498478	22
3443	9.10436772737503	22
3444	14.669953341333066	22
3445	11.07407201213071	22
3446	20.70583581621427	22
3447	13.55551539129505	22
3448	11.462800041790478	22
3449	9.990872867604224	22
3450	11.506020844345635	22
3451	7.440985568133491	22
3452	12.408048191218247	22
3453	14.481445364960914	22
3454	9.662191367864612	22
3455	12.7191149616384	22
3456	11.636162135035223	22
3457	8.573889820099247	22
3458	10.00543746913737	22
3459	22.996767139770416	22
3460	18.942085239237105	22
3461	11.957875495312221	22
3462	11.355581682448303	22
3463	12.771922767839042	22
3464	8.078328343307856	22
3465	11.262956640666292	22
3466	13.259574347992546	22
3467	12.104834989296613	22
3468	8.796736006333903	22
3469	5.764093542673372	22
3470	13.01459455993678	22
3471	15.315067088548776	22
3472	14.209256539150195	22
3473	13.507127954566911	22
3474	13.544804865598257	22
3475	10.559223259266735	22
3476	19.9578901447945	22
3477	13.85301225918172	22
3478	10.344045724636844	22
3479	11.945670365887409	22
3480	10.779424568087624	22
3481	10.676948073914687	22
3482	11.017136436172612	22
3483	12.195539200391517	22
3484	14.154658677398746	22
3485	15.84995318124272	22
3486	6.737334980599954	22
3487	14.199255989778994	22
3488	21.674830190909216	22
3489	11.641983530732325	22
3490	13.916878442905986	22
3491	9.170908733276317	22
3492	19.226493981708106	22
3493	11.248125043166329	22
3494	12.381682673925566	22
3495	16.27939478254796	22
3496	15.770872417543313	22
3497	14.883523826090965	22
3498	18.215249891373507	22
3499	13.833116134889886	22
3500	15.35616767753658	22
3501	12.95004007131747	22
3502	15.931733469549723	22
3503	15.451058581707416	22
3504	9.766445281953754	22
3505	6.612541841835109	22
3506	12.182570302448063	22
3507	13.967297766722895	22
3508	15.0288423656794	22
3509	14.660876299116058	22
3510	13.129426848034045	22
3511	19.517976211562516	22
3512	11.272570983894688	22
3513	13.68584510479125	22
3514	9.967390880443293	22
3515	13.916477854333904	22
3516	15.533827046995059	22
3517	10.56218877107122	22
3518	9.944341060673139	22
3519	18.040587397556262	22
3520	15.52770746871799	22
3521	9.168229500355855	22
3522	10.383588670255298	22
3523	15.311007617350619	22
3524	5.672656908735354	22
3525	10.77780852675545	22
3526	9.843332045729422	22
3527	12.772683181133118	22
3528	14.711073957049328	22
3529	19.190700781815362	22
3530	14.958357012431904	22
3531	9.52565485054675	22
3532	6.356370489802033	22
3533	8.010096861059315	22
3534	10.826951201194344	22
3535	9.990804120785556	22
3536	13.701194894666116	22
3537	12.96993928750546	22
3538	12.723209533894186	22
3539	14.205901353587347	22
3540	15.700549164677582	22
3541	12.685670813802199	22
3542	8.611722983153886	22
3543	13.084211857595225	22
3544	13.84349077796802	22
3545	20.78908406036226	22
3546	18.003655548623914	22
3547	14.774616864594652	22
3548	8.331658174138784	22
3549	18.224411304689234	22
3550	13.097058186772848	22
3551	11.219497109620177	22
3552	12.490994843326625	22
3553	8.52155912799084	22
3554	13.4305273419119	22
3555	14.420141809188344	22
3556	6.175451686987972	22
3557	14.619024584898497	22
3558	9.064947810765204	22
3559	8.45748838843093	22
3560	17.487788999824478	22
3561	12.8521432131136	22
3562	10.18442697123664	22
3563	12.835407681178502	22
3564	16.886267772092964	22
3565	15.354284847457958	22
3566	14.086140142052276	22
3567	13.010896963543342	22
3568	19.71632070529169	22
3569	20.8539012787432	22
3570	13.695136147755049	22
3571	16.384521181027747	22
3572	15.3905203508879	22
3573	20.599107386730523	22
3574	16.06635405296475	22
3575	9.66135315875649	22
3576	13.178697568197862	22
3577	11.195498974941426	22
3578	10.28979136135866	22
3579	18.991851459450135	22
3580	12.482187126793233	22
3581	9.672144268951929	22
3582	11.012380390276595	22
3583	8.278230805783544	22
3584	12.784416542871858	22
3585	9.53571409073841	22
3586	9.8464872219294	22
3587	26.68196286594722	22
3588	10.231837997436292	22
3589	15.841576325380709	22
3590	10.666995866773071	22
3591	12.722822742302913	22
3592	12.01312655677263	22
3593	14.49703975365819	22
3594	15.1870284936905	22
3595	12.943412478251277	22
3596	16.2264043302587	22
3597	10.737640657085873	22
3598	19.079439991463257	22
3599	14.004887261095604	22
3600	11.661076708074791	22
3601	10.138526323429641	22
3602	20.83793448858433	22
3603	13.141817419502935	22
3604	9.81516134043948	22
3605	16.81960617795592	22
3606	11.531793102660936	22
3607	20.625566319789705	22
3608	12.032549035981571	22
3609	12.094692801995654	22
3610	13.256076981250231	22
3611	9.392709876293365	22
3612	15.060091445072835	22
3613	14.005221579948497	22
3614	11.667897722604154	22
3615	13.14330688703876	22
3616	16.953018036435598	22
3617	12.562885399712593	22
3618	16.344497990972986	22
3619	9.672933374754843	22
3620	10.537857530542935	22
3621	5.793433699173507	22
3622	12.304436190859375	22
3623	9.516487784355247	22
3624	10.742916415061377	22
3625	17.805413980687188	22
3626	17.494463332828463	22
3627	6.403085302785364	22
3628	5.361256385421685	22
3629	13.651406034006744	22
3630	13.396304325585346	22
3631	17.806525644683173	22
3632	15.393999822641758	22
3633	11.099596606495734	22
3634	6.62149466087958	22
3635	13.817285637975449	22
3636	15.21889838324984	22
3637	15.74931461886126	22
3638	16.43171803629558	22
3639	17.855978427782176	22
3640	14.125651568450612	22
3641	17.28553052486312	22
3642	10.466383183106538	22
3643	16.734242018518334	22
3644	11.08609065192019	22
3645	18.62652525962913	22
3646	10.828736546387658	22
3647	11.273892234984444	22
3648	13.585568093615743	22
3649	10.923181747242246	22
3650	5.464402557269105	22
3651	14.063820740926348	22
3652	13.399896724492175	22
3653	8.048679345387882	22
3654	13.104246858911226	22
3655	9.366103817014531	22
3656	12.867522011742441	22
3657	19.235749783997473	22
3658	14.441921207367171	22
3659	16.29271074476292	22
3660	18.79816338778252	22
3661	10.20181337928483	22
3662	10.150881046081109	22
3663	11.310380524618164	22
3664	9.078286508569837	22
3665	13.202035342790012	22
3666	6.217344153085509	22
3667	12.681959053199702	22
3668	12.352298705424515	22
3669	14.577393728795316	22
3670	11.46466875022651	22
3671	13.790620320944218	22
3672	9.379442216610663	22
3673	15.381985676386648	22
3674	8.906266670317667	22
3675	16.523840790347265	22
3676	9.16027159982782	22
3677	14.935245907912106	22
3678	11.366400247930072	22
3679	14.714860847998452	22
3680	12.482374127235243	22
3681	10.966487148667902	22
3682	10.41108674078756	22
3683	7.124843385639154	22
3684	10.564453230947738	22
3685	6.519363988489501	22
3686	15.579891675127401	22
3687	13.658158206392972	22
3688	14.08347327793253	22
3689	8.986670079325778	22
3690	14.762982762997044	22
3691	12.960912505843858	22
3692	15.271851219725798	22
3693	10.388372399857163	22
3694	24.00379151447296	22
3695	14.012711276646165	22
3696	10.102594948083153	22
3697	12.334894474156885	22
3698	14.378566552298762	22
3699	6.380421680137263	22
3700	10.080054247672264	22
3701	15.022492406444272	22
3702	13.820792862659864	22
3703	14.842035127144602	22
3704	11.912879483734883	22
3705	23.965460398440637	22
3706	14.160737327912939	22
3707	12.372455482132409	22
3708	17.838487115612253	22
3709	13.3934211485517	22
3710	8.050271213301322	22
3711	12.51753045244426	22
3712	14.120695489790132	22
3713	16.413664995793127	22
3714	11.05362155279849	22
3715	11.186502728001166	22
3716	8.357287300917667	22
3717	12.451748439586243	22
3718	18.263559846521822	22
3719	13.150501996610773	22
3720	16.43141240526843	22
3721	8.189968138657584	22
3722	12.153751293121491	22
3723	16.094349600659108	22
3724	7.546286306617387	22
3725	11.913311058766045	22
3726	11.122544177549857	22
3727	10.544559236415784	22
3728	9.779588351378461	22
3729	8.7709761945757	22
3730	19.305849970037535	22
3731	9.966297195754004	22
3732	14.942569941060414	22
3733	10.071730639387937	22
3734	12.519375706209445	22
3735	10.435044114885088	22
3736	7.69988275529396	22
3737	9.341239020073253	22
3738	5.912665516669794	22
3739	10.769974042570183	22
3740	11.493801317802689	22
3741	17.306192297197047	22
3742	12.742342609342412	22
3743	11.5499432150511	22
3744	7.959463704800243	22
3745	11.71034742298495	22
3746	18.730612879579894	22
3747	13.032568227915728	22
3748	13.942130259948996	22
3749	11.710742591408204	22
3750	11.881122417756456	22
3751	11.108643224547297	22
3752	15.588825249667636	22
3753	10.063117434417343	22
3754	14.470056548822994	22
3755	17.713877515285617	22
3756	11.460310417006765	22
3757	8.495589269663547	22
3758	15.142509338107468	22
3759	14.547188631046227	22
3760	16.535479087153135	22
3761	12.787239177583356	22
3762	19.511836285460642	22
3763	11.113234627072433	22
3764	12.947036962138585	22
3765	17.50752141218717	22
3766	15.727277462632172	22
3767	14.260526692378296	22
3768	22.94865042020026	22
3769	10.887942378174278	22
3770	11.005693643523303	22
3771	18.338691234662832	22
3772	15.481334421720007	22
3773	10.8441217869567	22
3774	8.425698268426704	22
3775	15.764884561352691	22
3776	7.9200805667138425	22
3777	12.322979092176157	22
3778	14.850219099332849	22
3779	12.519286168561688	22
3780	14.624064112334038	22
3781	11.453051076756967	22
3782	14.494888951289747	22
3783	19.21190559990375	22
3784	16.367296985330984	22
3785	6.852019837008636	22
3786	9.438259782059076	22
3787	8.325721048796904	22
3788	13.313218745596457	22
3789	14.034231447496072	22
3790	9.086616162372799	22
3791	17.87640378907511	22
3792	8.107889481040454	22
3793	12.248529795911068	22
3794	17.188641210664382	22
3795	8.714321627824043	22
3796	10.229451410959815	22
3797	14.636595146099038	22
3798	9.92231473514193	22
3799	10.007501303106075	22
3800	6.864356208764909	22
3801	14.790591042141667	22
3802	14.827122626768002	22
3803	9.080780979352772	22
3804	11.70104763770102	22
3805	14.300330074299026	22
3806	14.869355895857925	22
3807	10.095128086244573	22
3808	14.571228240490528	22
3809	13.237550237156515	22
3810	14.318915856417464	22
3811	12.598024638294241	22
3812	9.339359198086761	22
3813	11.991232726832706	22
3814	10.006401956903852	22
3815	11.16012852332746	22
3816	11.831837066689365	22
3817	17.71060300967726	22
3818	11.865248560752448	22
3819	15.633822423437524	22
3820	14.099359074224209	22
3821	15.27907087217658	22
3822	16.139383626720115	22
3823	21.06130114191261	22
3824	8.034767920192373	22
3825	9.807617572422691	22
3826	12.771089915304124	22
3827	10.50492071876651	22
3828	19.953391578116122	22
3829	12.670917222320057	22
3830	10.723353118932566	22
3831	15.202868379556698	22
3832	14.019662226874235	22
3833	11.583149554909223	22
3834	12.601392905689085	22
3835	5.877112217375783	22
3836	10.774820106932886	22
3837	8.996955970503222	22
3838	16.65302876751418	22
3839	9.672690633808001	22
3840	16.22174546943966	22
3841	11.497051318205246	22
3842	15.380456779546785	22
3843	15.577540575748742	22
3844	8.723900399676818	22
3845	11.834922197559237	22
3846	20.444276481014665	22
3847	16.396941479124624	22
3848	15.62467705998578	22
3849	9.0506543267941	22
3850	9.303843919548633	22
3851	14.538565628046827	22
3852	15.053084934315791	22
3853	10.180557263464653	22
3854	14.266179346612999	22
3855	15.190292092210681	22
3856	14.399033146610668	22
3857	7.886462872872883	22
3858	16.531578361598314	22
3859	9.966362299110267	22
3860	12.116584179879215	22
3861	17.168769248308696	22
3862	11.267243959167411	22
3863	11.38937041933272	22
3864	18.257882564510528	22
3865	15.606491017684101	22
3866	16.675365501219016	22
3867	13.48326670060635	22
3868	20.016445184139027	22
3869	13.02344289585988	22
3870	6.5734574668288435	22
3871	12.257369303855956	22
3872	7.343966948335184	22
3873	13.095460221185593	22
3874	9.319270706170835	22
3875	17.005699897324373	22
3876	18.24442185292687	22
3877	16.589884268571094	22
3878	15.258806801125658	22
3879	21.801691199345505	22
3880	19.738461001436047	22
3881	15.049875911494526	22
3882	13.431786307879985	22
3883	12.08880321423617	22
3884	17.491454360778086	22
3885	23.687260382081902	22
3886	10.589923938869092	22
3887	11.593864918746233	22
3888	13.388988509626992	22
3889	11.084617207070268	22
3890	12.899783744030884	22
3891	10.752633904090667	22
3892	12.327899557817524	22
3893	20.372795641260105	22
3894	16.864803027510437	22
3895	10.302376041531494	22
3896	14.75814810015382	22
3897	12.240999172181706	22
3898	10.084486253184563	22
3899	20.793042209861408	22
3900	14.689578572288598	22
3901	15.972964709550105	22
3902	7.280347902233275	22
3903	10.596102635038672	22
3904	15.084300411592514	22
3905	10.941927103002236	22
3906	7.116072312481511	22
3907	19.06097675276288	22
3908	13.949007017453118	22
3909	11.890932167680614	22
3910	10.85379706256638	22
3911	7.0510231964548185	22
3912	11.864035484050802	22
3913	11.736919330503065	22
3914	12.670596422641163	22
3915	18.122067250235144	22
3916	12.076496338814419	22
3917	10.543596369115289	22
3918	13.770822070873495	22
3919	13.088429407451658	22
3920	14.124290889472151	22
3921	17.440554620600395	22
3922	15.342611225085692	22
3923	19.89772356860529	22
3924	8.733748165210537	22
3925	13.100866931502654	22
3926	9.291456089434012	22
3927	14.294372325636893	22
3928	6.5561881876322525	22
3929	11.94494922075373	22
3930	16.301053919349638	22
3931	7.577874696313496	22
3932	15.028273710136197	22
3933	11.894796516125382	22
3934	10.007593259690168	22
3935	21.040467155719014	22
3936	10.267773599710608	22
3937	12.15097268892009	22
3938	11.239122772449115	22
3939	14.238082924149298	22
3940	16.94701604482154	22
3941	17.181628339417728	22
3942	11.666203960489575	22
3943	11.738063877183162	22
3944	7.913191636147158	22
3945	9.78227059999686	22
3946	12.77844222803794	22
3947	9.835419788101685	22
3948	8.697522793783367	22
3949	18.85303361654609	22
3950	15.81491335608846	22
3951	16.462931404103596	22
3952	16.509555829119652	22
3953	7.414950048342127	22
3954	8.907265054709352	22
3955	14.583229230948904	22
3956	10.450906385089006	22
3957	15.590148593159233	22
3958	13.574013055903093	22
3959	14.343409774390247	22
3960	14.788601724412494	22
3961	10.919072751627956	22
3962	15.44026103645361	22
3963	8.271976924159006	22
3964	12.810749414725265	22
3965	16.609045722421136	22
3966	11.764370524730218	22
3967	8.296519616701545	22
3968	14.270270975527133	22
3969	10.162306389566686	22
3970	16.294430357355523	22
3971	12.914391918168082	22
3972	13.093234222465174	22
3973	11.685898875361021	22
3974	13.810260247948904	22
3975	10.442018958696542	22
3976	8.813953010581013	22
3977	14.285179349123178	22
3978	11.813657161324263	22
3979	8.729541860084526	22
3980	9.281936936792915	22
3981	15.977809112735079	22
3982	12.555210492162104	22
3983	16.02010828156599	22
3984	22.481210810393158	22
3985	12.619924354612124	22
3986	11.85620578436216	22
3987	13.535408605409927	22
3988	9.029124313183404	22
3989	19.14317151778461	22
3990	12.28125610782514	22
3991	13.332723204919727	22
3992	17.740570700004433	22
3993	19.3124872263543	22
3994	17.767564065815844	22
3995	20.250919982577923	22
3996	9.407694049408912	22
3997	10.922878006021367	22
3998	15.788638452436565	22
3999	12.246572141605755	22
